ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
45850,39003,0.898929050,1.000000000,1.000000000,0.901178010
45850,39011,0.015394913,0.000000000,0.000000000,0.015052356
45851,39125,1.000000000,1.000000000,1.000000000,1.000000000
45853,39137,1.000000000,1.000000000,1.000000000,1.000000000
45854,39003,1.000000000,1.000000000,0.000000000,1.000000000
45855,39125,1.000000000,1.000000000,0.000000000,1.000000000
45856,39069,0.013958126,0.000000000,0.000000000,0.013005109
45856,39137,0.984546361,1.000000000,1.000000000,0.985601486
45856,39063,0.001495513,0.000000000,0.000000000,0.001393405
45858,39173,0.002676182,0.000000000,0.000000000,0.002622378
45858,39137,0.011596789,0.000000000,0.000000000,0.011363636
45858,39063,0.985727029,1.000000000,1.000000000,0.986013986
45859,39065,1.000000000,1.000000000,0.000000000,1.000000000
45860,39107,0.997584541,1.000000000,1.000000000,0.997740113
45860,39037,0.002415459,0.000000000,0.000000000,0.002259887
45861,39125,1.000000000,0.000000000,1.000000000,1.000000000
45862,39011,0.021235521,0.000000000,0.000000000,0.020715631
45862,39107,0.978764479,1.000000000,1.000000000,0.979284369
45863,39161,1.000000000,1.000000000,1.000000000,1.000000000
45864,39137,1.000000000,1.000000000,0.000000000,1.000000000
45865,39011,0.692895683,0.934343434,0.904761905,0.714285714
45865,39149,0.306205036,0.065656566,0.095238095,0.284895620
45865,39107,0.000899281,0.000000000,0.000000000,0.000818666
45866,39107,1.000000000,1.000000000,0.000000000,1.000000000
45867,39063,0.947780679,1.000000000,1.000000000,0.948320413
45867,39175,0.052219321,0.000000000,0.000000000,0.051679587
45868,39063,0.983539095,0.750000000,1.000000000,0.980000000
45868,39137,0.016460905,0.250000000,0.000000000,0.020000000
45869,39107,0.018069179,0.000000000,0.000000000,0.016478343
45869,39149,0.020134228,0.000000000,0.000000000,0.018361582
45869,39011,0.961796593,1.000000000,1.000000000,0.965160075
45870,39011,1.000000000,1.000000000,0.000000000,1.000000000
45871,39149,0.134674923,0.000000000,0.000000000,0.132018209
45871,39011,0.865325077,1.000000000,1.000000000,0.867981791
45872,39063,0.014285714,0.007092199,0.000000000,0.013406157
45872,39173,0.985714286,0.992907801,1.000000000,0.986593843
45873,39125,0.990205681,1.000000000,1.000000000,0.990476190
45873,39137,0.009794319,0.000000000,0.000000000,0.009523810
45874,39161,1.000000000,1.000000000,1.000000000,1.000000000
45875,39137,1.000000000,1.000000000,1.000000000,1.000000000
45876,39137,1.000000000,1.000000000,1.000000000,1.000000000
45877,39137,0.951632406,1.000000000,1.000000000,0.953216374
45877,39003,0.043530834,0.000000000,0.000000000,0.042105263
45877,39063,0.004836759,0.000000000,0.000000000,0.004678363
45879,39125,1.000000000,1.000000000,1.000000000,1.000000000
45880,39125,1.000000000,1.000000000,1.000000000,1.000000000
45881,39063,1.000000000,1.000000000,1.000000000,1.000000000
45882,39161,0.050041017,0.050000000,0.000000000,0.049684543
45882,39107,0.949958983,0.950000000,1.000000000,0.950315457
45883,39107,0.998574483,1.000000000,1.000000000,0.998664887
45883,39037,0.001425517,0.000000000,0.000000000,0.001335113
45884,39011,1.000000000,0.000000000,1.000000000,1.000000000
45885,39011,0.994696719,1.000000000,1.000000000,0.995125666
45885,39107,0.005303281,0.000000000,0.000000000,0.004874334
45886,39161,0.591836735,0.666666667,1.000000000,0.598039216
45886,39125,0.408163265,0.333333333,0.000000000,0.401960784
45887,39011,0.110606061,0.032258065,0.000000000,0.104891816
45887,39161,0.070707071,0.016129032,0.090909091,0.067732832
45887,39107,0.012121212,0.000000000,0.000000000,0.011288805
45887,39003,0.806565657,0.951612903,0.909090909,0.816086548
45888,39011,1.000000000,0.000000000,1.000000000,1.000000000
45889,39063,0.964879852,1.000000000,1.000000000,0.965888689
45889,39173,0.035120148,0.000000000,0.000000000,0.034111311
45890,39063,1.000000000,1.000000000,1.000000000,1.000000000
45891,39161,1.000000000,1.000000000,1.000000000,1.000000000
45893,39137,1.000000000,0.000000000,1.000000000,1.000000000
45894,39003,0.010204082,0.000000000,0.000000000,0.009900990
45894,39107,0.017006803,0.000000000,0.000000000,0.016501650
45894,39161,0.972789116,1.000000000,1.000000000,0.973597360
45895,39011,0.992799394,0.998366013,1.000000000,0.993383527
45895,39149,0.002147549,0.000000000,0.000000000,0.001939311
45895,39003,0.001263264,0.000000000,0.000000000,0.001140771
45895,39091,0.003789793,0.001633987,0.000000000,0.003536391
45896,39003,0.081850534,0.057142857,0.000000000,0.080135440
45896,39065,0.078291815,0.057142857,0.000000000,0.076749436
45896,39011,0.839857651,0.885714286,1.000000000,0.843115124
45897,39063,1.000000000,1.000000000,1.000000000,1.000000000
45898,39107,0.207637232,0.200000000,0.000000000,0.207058824
45898,39161,0.792362768,0.800000000,1.000000000,0.792941176
45899,39161,1.000000000,0.000000000,1.000000000,1.000000000
45999,21117,0.000000000,0.000000000,1.000000000,1.000000000
46001,18035,0.010097233,0.017543860,0.000000000,0.010277492
46001,18095,0.989902767,0.982456140,1.000000000,0.989722508
46011,18095,0.999237030,1.000000000,1.000000000,0.999273344
46011,18057,0.000762970,0.000000000,0.000000000,0.000726656
46012,18035,0.005997475,0.003412969,0.000000000,0.005651341
46012,18095,0.994002525,0.996587031,1.000000000,0.994348659
46013,18095,1.000000000,1.000000000,1.000000000,1.000000000
46015,18095,1.000000000,1.000000000,1.000000000,1.000000000
46016,18095,1.000000000,1.000000000,1.000000000,1.000000000
46017,18035,0.007296849,0.005917160,0.000000000,0.007116337
46017,18095,0.992703151,0.994082840,1.000000000,0.992883663
46018,18095,1.000000000,1.000000000,1.000000000,1.000000000
46030,18057,1.000000000,1.000000000,1.000000000,1.000000000
46031,18159,0.203488372,0.175000000,0.000000000,0.200925926
46031,18057,0.796511628,0.825000000,1.000000000,0.799074074
46032,18057,1.000000000,0.999476987,0.999352751,0.999895717
46032,18011,0.000000000,0.000523013,0.000647249,0.000104283
46033,18057,1.000000000,1.000000000,1.000000000,1.000000000
46034,18057,1.000000000,1.000000000,1.000000000,1.000000000
46035,18011,0.094650206,0.111111111,0.000000000,0.094758065
46035,18023,0.810699588,0.888888889,1.000000000,0.812500000
46035,18107,0.094650206,0.000000000,0.000000000,0.092741935
46036,18053,0.004814876,0.000000000,0.000000000,0.004323196
46036,18159,0.058940727,0.040948276,0.018099548,0.056350626
46036,18095,0.935082185,0.959051724,0.981900452,0.938282648
46036,18057,0.001162212,0.000000000,0.000000000,0.001043530
46037,18097,0.000108672,0.000000000,0.000000000,0.000101148
46037,18057,0.999891328,1.000000000,1.000000000,0.999898852
46038,18057,1.000000000,1.000000000,1.000000000,1.000000000
46039,18159,0.003144654,0.000000000,0.000000000,0.003058104
46039,18023,0.993710692,1.000000000,1.000000000,0.993883792
46039,18067,0.003144654,0.000000000,0.000000000,0.003058104
46040,18057,0.484379833,0.129921260,0.018518519,0.463825425
46040,18095,0.062016703,0.011811024,0.092592593,0.060632689
46040,18059,0.453603464,0.858267717,0.888888889,0.475541886
46041,18023,0.992349941,0.994337486,0.997084548,0.992645771
46041,18157,0.000294233,0.000000000,0.000000000,0.000262651
46041,18011,0.000196155,0.000000000,0.000000000,0.000175101
46041,18067,0.000196155,0.000000000,0.000000000,0.000175101
46041,18015,0.006963515,0.005662514,0.002915452,0.006741376
46044,18095,1.000000000,1.000000000,1.000000000,1.000000000
46045,18159,1.000000000,1.000000000,1.000000000,1.000000000
46047,18159,0.000000000,0.000000000,1.000000000,1.000000000
46048,18095,1.000000000,1.000000000,1.000000000,1.000000000
46049,18057,0.008064516,0.000000000,0.000000000,0.007957560
46049,18023,0.032258065,0.000000000,0.000000000,0.031830239
46049,18159,0.959677419,0.000000000,1.000000000,0.960212202
46050,18023,0.776470588,0.840000000,1.000000000,0.780898876
46050,18011,0.192647059,0.120000000,0.000000000,0.188202247
46050,18057,0.008823529,0.000000000,0.000000000,0.008426966
46050,18159,0.022058824,0.040000000,0.000000000,0.022471910
46051,18095,1.000000000,1.000000000,1.000000000,1.000000000
46052,18011,0.998191682,1.000000000,1.000000000,0.998407643
46052,18063,0.001808318,0.000000000,0.000000000,0.001592357
46055,18059,0.768908268,0.840000000,0.971014493,0.772889033
46055,18097,0.000167701,0.006666667,0.000000000,0.000323520
46055,18057,0.230924032,0.153333333,0.028985507,0.226787447
46056,18059,0.056550424,0.090909091,0.029411765,0.056057866
46056,18065,0.018850141,0.000000000,0.000000000,0.018083183
46056,18095,0.924599434,0.909090909,0.970588235,0.925858951
46057,18023,1.000000000,1.000000000,1.000000000,1.000000000
46058,18157,0.010775862,0.000000000,0.000000000,0.010515247
46058,18023,0.989224138,1.000000000,1.000000000,0.989484753
46060,18095,0.001597691,0.000510725,0.000000000,0.001446132
46060,18057,0.998402309,0.999489275,1.000000000,0.998553868
46061,18057,1.000000000,1.000000000,1.000000000,1.000000000
46062,18057,1.000000000,1.000000000,1.000000000,1.000000000
46063,18095,0.000000000,0.000000000,1.000000000,1.000000000
46064,18057,0.000812216,0.000000000,0.000000000,0.000756315
46064,18059,0.020630279,0.002666667,0.000000000,0.019361670
46064,18095,0.978557505,0.997333333,1.000000000,0.979882015
46065,18015,0.234334204,0.195121951,0.014218009,0.207399103
46065,18023,0.765665796,0.804878049,0.985781991,0.792600897
46067,18023,1.000000000,0.000000000,1.000000000,1.000000000
46068,18159,0.948136143,1.000000000,1.000000000,0.949725059
46068,18067,0.051863857,0.000000000,0.000000000,0.050274941
46069,18023,0.017914267,0.000000000,0.000000000,0.016791604
46069,18011,0.140435061,0.030303030,0.000000000,0.133133433
46069,18057,0.840690979,0.969696970,1.000000000,0.849175412
46069,18159,0.000959693,0.000000000,0.000000000,0.000899550
46070,18035,0.008695652,0.000000000,0.000000000,0.008537887
46070,18095,0.988043478,1.000000000,1.000000000,0.988260406
46070,18053,0.003260870,0.000000000,0.000000000,0.003201708
46071,18011,0.993987976,0.988764045,1.000000000,0.993773350
46071,18023,0.002672011,0.000000000,0.000000000,0.002490660
46071,18107,0.003340013,0.011235955,0.000000000,0.003735990
46072,18057,0.000910125,0.000000000,0.000000000,0.000808571
46072,18159,0.999089875,1.000000000,1.000000000,0.999191429
46074,18057,1.000000000,1.000000000,1.000000000,1.000000000
46075,18011,1.000000000,1.000000000,1.000000000,1.000000000
46076,18067,0.039946738,0.000000000,0.000000000,0.039011704
46076,18159,0.960053262,1.000000000,1.000000000,0.960988296
46077,18097,0.008558073,0.001439885,0.000000000,0.007773352
46077,18011,0.930600503,0.906407487,0.922794118,0.928305281
46077,18063,0.000215750,0.000000000,0.000000000,0.000192728
46077,18057,0.060625674,0.092152628,0.077205882,0.063728639
46082,18057,1.000000000,1.000000000,1.000000000,1.000000000
46102,18011,1.000000000,0.000000000,1.000000000,1.000000000
46103,18063,1.000000000,0.000000000,1.000000000,1.000000000
46104,18139,1.000000000,1.000000000,1.000000000,1.000000000
46105,18133,1.000000000,1.000000000,1.000000000,1.000000000
46106,18081,0.990535425,0.992366412,1.000000000,0.990709677
46106,18109,0.009464575,0.007633588,0.000000000,0.009290323
46107,18097,1.000000000,1.000000000,1.000000000,1.000000000
46110,18145,0.995073892,1.000000000,1.000000000,0.995305164
46110,18081,0.004926108,0.000000000,0.000000000,0.004694836
46111,18109,1.000000000,1.000000000,1.000000000,1.000000000
46112,18011,0.002579866,0.001356852,0.000000000,0.002426343
46112,18063,0.997420134,0.998643148,1.000000000,0.997573657
46113,18109,0.387651368,0.094696970,0.060606061,0.370642202
46113,18097,0.481387352,0.522727273,0.530303030,0.483839097
46113,18063,0.130961280,0.382575758,0.409090909,0.145518701
46115,18059,0.057077626,0.066666667,0.000000000,0.056291391
46115,18139,0.942922374,0.933333333,1.000000000,0.943708609
46117,18059,0.932075472,1.000000000,1.000000000,0.935483871
46117,18065,0.067924528,0.000000000,0.000000000,0.064516129
46118,18109,0.010396040,0.008695652,0.000000000,0.010232558
46118,18063,0.989603960,0.991304348,1.000000000,0.989767442
46120,18133,0.822626136,0.913580247,0.456140351,0.814825498
46120,18109,0.033845190,0.030864198,0.543859649,0.050475916
46120,18119,0.143528674,0.055555556,0.000000000,0.134698587
46121,18063,0.343207787,0.406250000,0.250000000,0.343581221
46121,18133,0.656792213,0.593750000,0.750000000,0.656418779
46122,18063,1.000000000,1.000000000,1.000000000,1.000000000
46123,18063,1.000000000,1.000000000,1.000000000,1.000000000
46124,18005,0.223283582,0.472081218,0.077586207,0.244300518
46124,18145,0.244179104,0.038071066,0.008620690,0.216062176
46124,18081,0.532537313,0.489847716,0.913793103,0.539637306
46125,18109,0.000000000,0.000000000,1.000000000,1.000000000
46126,18145,1.000000000,1.000000000,1.000000000,1.000000000
46127,18139,0.720238095,0.750000000,0.000000000,0.720930233
46127,18041,0.279761905,0.250000000,0.000000000,0.279069767
46128,18133,1.000000000,1.000000000,1.000000000,1.000000000
46130,18059,0.271028037,0.280000000,0.400000000,0.272398190
46130,18145,0.728971963,0.720000000,0.600000000,0.727601810
46131,18145,0.007222262,0.004026846,0.000000000,0.006754644
46131,18081,0.992777738,0.995973154,1.000000000,0.993245356
46133,18139,0.349367089,0.230769231,0.500000000,0.346341463
46133,18041,0.650632911,0.769230769,0.500000000,0.653658537
46135,18133,0.991374937,1.000000000,1.000000000,0.992482034
46135,18121,0.008625063,0.000000000,0.000000000,0.007517966
46140,18145,0.000269121,0.000000000,0.000000000,0.000242377
46140,18059,0.997470262,1.000000000,1.000000000,0.997721654
46140,18139,0.002260617,0.000000000,0.000000000,0.002035969
46142,18081,0.996754144,0.985887097,0.988416988,0.995127893
46142,18097,0.003245856,0.014112903,0.011583012,0.004872107
46143,18081,1.000000000,1.000000000,1.000000000,1.000000000
46144,18145,1.000000000,0.000000000,1.000000000,1.000000000
46146,18139,1.000000000,1.000000000,1.000000000,1.000000000
46147,18063,0.074433657,0.088235294,0.000000000,0.074276779
46147,18011,0.925566343,0.911764706,1.000000000,0.925723221
46148,18139,0.082935302,0.032388664,0.000000000,0.076216009
46148,18059,0.002171081,0.000000000,0.000000000,0.001914975
46148,18065,0.914893617,0.967611336,1.000000000,0.921869016
46149,18011,0.001239157,0.000000000,0.000000000,0.001200480
46149,18063,0.998760843,1.000000000,1.000000000,0.998799520
46150,18145,0.162264151,0.250000000,0.000000000,0.162962963
46150,18139,0.837735849,0.750000000,1.000000000,0.837037037
46151,18109,0.997363742,0.987963892,1.000000000,0.996876065
46151,18105,0.002084483,0.001003009,0.000000000,0.001987959
46151,18081,0.000551775,0.011033099,0.000000000,0.001135976
46154,18059,1.000000000,1.000000000,1.000000000,1.000000000
46155,18139,1.000000000,1.000000000,1.000000000,1.000000000
46156,18139,0.995090016,1.000000000,1.000000000,0.995529061
46156,18031,0.004909984,0.000000000,0.000000000,0.004470939
46157,18109,0.998808105,1.000000000,1.000000000,0.998861048
46157,18063,0.001191895,0.000000000,0.000000000,0.001138952
46158,18063,0.045390939,0.013698630,0.026143791,0.042927064
46158,18109,0.954609061,0.986301370,0.973856209,0.957072936
46160,18081,0.127702703,0.041237113,0.000000000,0.124025974
46160,18013,0.516216216,0.443298969,0.260869565,0.512012987
46160,18109,0.356081081,0.515463918,0.739130435,0.363961039
46161,18059,0.071289063,0.000000000,0.000000000,0.067970205
46161,18139,0.018554688,0.029411765,0.000000000,0.018621974
46161,18145,0.910156250,0.970588235,1.000000000,0.913407821
46162,18145,0.477911647,0.166666667,0.000000000,0.468750000
46162,18081,0.522088353,0.833333333,1.000000000,0.531250000
46163,18145,0.041954232,0.020689655,0.000000000,0.040937719
46163,18059,0.954594987,0.972413793,1.000000000,0.955563331
46163,18097,0.003450781,0.006896552,0.000000000,0.003498950
46164,18081,0.427258806,0.783783784,1.000000000,0.433948062
46164,18013,0.572741194,0.216216216,0.000000000,0.566051938
46165,18133,0.019402985,0.000000000,0.000000000,0.018950437
46165,18063,0.980597015,1.000000000,1.000000000,0.981049563
46166,18119,0.113341204,0.000000000,0.000000000,0.109839817
46166,18109,0.886658796,1.000000000,1.000000000,0.890160183
46167,18011,0.002407981,0.000000000,0.000000000,0.002345059
46167,18063,0.997592019,1.000000000,1.000000000,0.997654941
46168,18063,1.000000000,1.000000000,1.000000000,1.000000000
46170,18133,1.000000000,1.000000000,1.000000000,1.000000000
46171,18121,0.001186240,0.000000000,0.000000000,0.001161440
46171,18133,0.998813760,1.000000000,1.000000000,0.998838560
